date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
2006-11-13,2.278,2.259,2.257,2.289,2.236,2.249,2.153,2.298,2.484,2006-11-13,2006-11-19
2006-11-20,2.285,2.268,2.273,2.305,2.239,2.24,2.158,2.284,2.519,2006-11-20,2006-11-26
2006-11-27,2.292,2.287,2.298,2.33,2.251,2.237,2.165,2.278,2.52,2006-11-27,2006-12-03
2006-12-04,2.342,2.351,2.364,2.388,2.319,2.291,2.227,2.29,2.529,2006-12-04,2006-12-10
2006-12-11,2.34,2.36,2.368,2.406,2.324,2.254,2.243,2.29,2.541,2006-12-11,2006-12-17
2006-12-18,2.366,2.375,2.405,2.431,2.326,2.303,2.241,2.285,2.586,2006-12-18,2006-12-24
2006-12-25,2.387,2.408,2.448,2.466,2.353,2.304,2.258,2.291,2.623,2006-12-25,2006-12-31
2007-01-01,2.382,2.403,2.443,2.465,2.345,2.295,2.245,2.289,2.627,2007-01-01,2007-01-07
2007-01-08,2.354,2.377,2.418,2.443,2.317,2.242,2.217,2.277,2.64,2007-01-08,2007-01-14
2007-01-15,2.28,2.321,2.366,2.392,2.255,2.11,2.158,2.243,2.6,2007-01-15,2007-01-21
2007-01-22,2.216,2.262,2.298,2.341,2.193,2.025,2.099,2.203,2.556,2007-01-22,2007-01-28
2007-01-29,2.213,2.224,2.266,2.298,2.157,2.115,2.062,2.166,2.506,2007-01-29,2007-02-04
2007-02-05,2.237,2.224,2.248,2.276,2.179,2.174,2.09,2.167,2.524,2007-02-05,2007-02-11
2007-02-12,2.287,2.248,2.265,2.295,2.208,2.256,2.135,2.184,2.586,2007-02-12,2007-02-18
2007-02-19,2.341,2.301,2.308,2.341,2.268,2.316,2.175,2.229,2.646,2007-02-19,2007-02-25
2007-02-26,2.428,2.394,2.407,2.427,2.366,2.4,2.279,2.289,2.715,2007-02-26,2007-03-04
2007-03-05,2.551,2.546,2.563,2.584,2.512,2.496,2.412,2.396,2.814,2007-03-05,2007-03-11
2007-03-12,2.605,2.588,2.614,2.636,2.544,2.517,2.447,2.457,2.971,2007-03-12,2007-03-18
2007-03-19,2.623,2.603,2.631,2.66,2.553,2.516,2.453,2.533,3.028,2007-03-19,2007-03-25
2007-03-26,2.655,2.629,2.658,2.693,2.573,2.548,2.487,2.58,3.067,2007-03-26,2007-04-01
2007-04-02,2.753,2.727,2.752,2.789,2.673,2.643,2.612,2.66,3.147,2007-04-02,2007-04-08
2007-04-09,2.848,2.812,2.797,2.839,2.796,2.776,2.721,2.761,3.188,2007-04-09,2007-04-15
2007-04-16,2.922,2.896,2.863,2.902,2.901,2.838,2.809,2.845,3.244,2007-04-16,2007-04-22
2007-04-23,2.917,2.893,2.873,2.908,2.887,2.808,2.803,2.889,3.267,2007-04-23,2007-04-29
2007-04-30,3.017,2.974,2.977,2.979,2.97,2.957,2.901,3.003,3.327,2007-04-30,2007-05-06
2007-05-07,3.097,3.016,3.045,3.036,2.992,3.106,2.917,3.138,3.422,2007-05-07,2007-05-13
2007-05-14,3.143,3.04,3.076,3.071,3.007,3.2,2.961,3.239,3.426,2007-05-14,2007-05-20
2007-05-21,3.258,3.155,3.14,3.143,3.169,3.353,3.141,3.312,3.42,2007-05-21,2007-05-27
2007-05-28,3.25,3.157,3.162,3.169,3.147,3.35,3.116,3.324,3.396,2007-05-28,2007-06-03
2007-06-04,3.2,3.127,3.148,3.157,3.099,3.256,3.068,3.308,3.366,2007-06-04,2007-06-10
2007-06-11,3.122,3.082,3.121,3.115,3.047,3.105,3.01,3.273,3.314,2007-06-11,2007-06-17
2007-06-18,3.057,3.037,3.072,3.081,2.994,3.015,2.95,3.229,3.237,2007-06-18,2007-06-24
2007-06-25,3.029,3.007,3.052,3.053,2.961,3.0,2.927,3.186,3.194,2007-06-25,2007-07-01
2007-07-02,3.005,2.987,3.042,3.032,2.937,2.984,2.899,3.144,3.155,2007-07-02,2007-07-08
2007-07-09,3.026,2.985,3.04,3.024,2.942,3.072,2.905,3.111,3.128,2007-07-09,2007-07-15
2007-07-16,3.092,3.036,3.057,3.05,3.019,3.197,2.969,3.137,3.138,2007-07-16,2007-07-22
2007-07-23,3.005,2.988,3.022,3.013,2.96,3.011,2.914,3.082,3.1,2007-07-23,2007-07-29
2007-07-30,2.926,2.936,2.986,2.969,2.896,2.877,2.841,3.028,3.046,2007-07-30,2007-08-05
2007-08-06,2.888,2.888,2.944,2.926,2.845,2.857,2.797,2.989,3.005,2007-08-06,2007-08-12
2007-08-13,2.821,2.818,2.882,2.87,2.762,2.799,2.731,2.924,2.926,2007-08-13,2007-08-19
2007-08-20,2.832,2.798,2.84,2.84,2.754,2.901,2.73,2.885,2.871,2007-08-20,2007-08-26
2007-08-27,2.796,2.764,2.788,2.801,2.73,2.869,2.702,2.85,2.816,2007-08-27,2007-09-02
2007-09-03,2.84,2.776,2.785,2.797,2.757,3.002,2.707,2.865,2.82,2007-09-03,2007-09-09
2007-09-10,2.862,2.796,2.779,2.799,2.799,3.007,2.743,2.88,2.865,2007-09-10,2007-09-16
2007-09-17,2.835,2.8,2.777,2.802,2.804,2.889,2.729,2.87,2.908,2007-09-17,2007-09-23
2007-09-24,2.86,2.834,2.795,2.829,2.849,2.892,2.755,2.86,2.957,2007-09-24,2007-09-30
2007-10-01,2.838,2.833,2.796,2.832,2.843,2.814,2.752,2.854,2.97,2007-10-01,2007-10-07
2007-10-08,2.821,2.813,2.788,2.819,2.816,2.788,2.719,2.845,2.983,2007-10-08,2007-10-14
2007-10-15,2.813,2.798,2.782,2.816,2.789,2.769,2.695,2.84,3.028,2007-10-15,2007-10-21
2007-10-22,2.873,2.853,2.829,2.867,2.848,2.821,2.753,2.891,3.114,2007-10-22,2007-10-28
2007-10-29,2.921,2.897,2.885,2.912,2.888,2.898,2.785,2.92,3.139,2007-10-29,2007-11-04
2007-11-05,3.06,3.036,3.02,3.038,3.039,3.069,2.944,3.018,3.212,2007-11-05,2007-11-11
2007-11-12,3.158,3.14,3.117,3.146,3.141,3.158,3.032,3.108,3.328,2007-11-12,2007-11-18
2007-11-19,3.148,3.147,3.129,3.17,3.136,3.101,3.021,3.113,3.353,2007-11-19,2007-11-25
2007-11-26,3.147,3.153,3.156,3.184,3.13,3.09,3.018,3.108,3.355,2007-11-26,2007-12-02
2007-12-03,3.113,3.136,3.154,3.178,3.099,3.028,2.987,3.1,3.325,2007-12-03,2007-12-09
2007-12-10,3.053,3.094,3.141,3.15,3.04,2.929,2.927,3.056,3.292,2007-12-10,2007-12-16
2007-12-17,3.05,3.08,3.129,3.131,3.029,2.977,2.901,3.015,3.255,2007-12-17,2007-12-23
2007-12-24,3.032,3.071,3.127,3.131,3.011,2.95,2.889,2.976,3.232,2007-12-24,2007-12-30
2007-12-31,3.104,3.128,3.145,3.165,3.096,3.064,2.971,2.97,3.268,2007-12-31,2008-01-06
2008-01-07,3.159,3.185,3.185,3.215,3.163,3.133,3.029,2.999,3.297,2008-01-07,2008-01-13
2008-01-14,3.119,3.17,3.174,3.208,3.14,3.043,3.009,2.997,3.264,2008-01-14,2008-01-20
2008-01-21,3.07,3.126,3.141,3.174,3.087,2.991,2.957,2.976,3.205,2008-01-21,2008-01-27
2008-01-28,3.03,3.09,3.115,3.137,3.047,2.955,2.928,2.964,3.136,2008-01-28,2008-02-03
2008-02-04,3.03,3.07,3.09,3.114,3.031,2.995,2.924,2.989,3.106,2008-02-04,2008-02-10
2008-02-11,3.011,3.041,3.062,3.084,3.004,2.974,2.904,2.983,3.11,2008-02-11,2008-02-17
2008-02-18,3.092,3.11,3.092,3.127,3.101,3.078,2.993,3.005,3.185,2008-02-18,2008-02-24
2008-02-25,3.18,3.209,3.183,3.213,3.214,3.111,3.108,3.096,3.314,2008-02-25,2008-03-02
2008-03-03,3.212,3.229,3.196,3.227,3.239,3.111,3.139,3.133,3.434,2008-03-03,2008-03-09
2008-03-10,3.273,3.255,3.22,3.25,3.269,3.224,3.181,3.154,3.506,2008-03-10,2008-03-16
2008-03-17,3.332,3.315,3.258,3.311,3.333,3.284,3.228,3.225,3.572,2008-03-17,2008-03-23
2008-03-24,3.31,3.305,3.249,3.309,3.317,3.225,3.218,3.245,3.567,2008-03-24,2008-03-30
2008-03-31,3.339,3.32,3.261,3.324,3.332,3.28,3.258,3.278,3.573,2008-03-31,2008-04-06
2008-04-07,3.381,3.348,3.28,3.34,3.372,3.33,3.304,3.312,3.628,2008-04-07,2008-04-13
2008-04-14,3.438,3.399,3.338,3.394,3.419,3.391,3.336,3.369,3.713,2008-04-14,2008-04-20
2008-04-21,3.557,3.547,3.538,3.546,3.549,3.502,3.462,3.461,3.784,2008-04-21,2008-04-27
2008-04-28,3.653,3.663,3.649,3.678,3.656,3.6,3.558,3.523,3.836,2008-04-28,2008-05-04
2008-05-05,3.663,3.673,3.675,3.702,3.651,3.611,3.56,3.54,3.85,2008-05-05,2008-05-11
2008-05-12,3.771,3.775,3.797,3.793,3.756,3.769,3.669,3.655,3.883,2008-05-12,2008-05-18
2008-05-19,3.84,3.857,3.887,3.886,3.826,3.832,3.742,3.733,3.932,2008-05-19,2008-05-25
2008-05-26,3.986,4.0,4.023,4.01,3.986,3.983,3.881,3.899,4.076,2008-05-26,2008-06-01
2008-06-02,4.026,4.033,4.076,4.065,3.997,3.984,3.9,3.939,4.215,2008-06-02,2008-06-08
2008-06-09,4.09,4.081,4.137,4.121,4.036,4.015,3.963,3.988,4.375,2008-06-09,2008-06-15
2008-06-16,4.134,4.115,4.179,4.167,4.06,4.03,3.99,4.043,4.504,2008-06-16,2008-06-22
2008-06-23,4.131,4.111,4.171,4.167,4.052,4.03,3.973,4.051,4.512,2008-06-23,2008-06-29
2008-06-30,4.146,4.121,4.169,4.171,4.071,4.064,3.983,4.082,4.507,2008-06-30,2008-07-06
2008-07-07,4.165,4.143,4.193,4.181,4.1,4.092,4.013,4.114,4.492,2008-07-07,2008-07-13
2008-07-14,4.164,4.136,4.186,4.176,4.092,4.099,4.025,4.147,4.466,2008-07-14,2008-07-20
2008-07-21,4.118,4.111,4.161,4.149,4.068,4.014,3.996,4.155,4.416,2008-07-21,2008-07-27
2008-07-28,4.01,4.031,4.053,4.079,3.988,3.86,3.912,4.111,4.296,2008-07-28,2008-08-03
2008-08-04,3.935,3.958,3.984,4.008,3.913,3.806,3.819,4.059,4.191,2008-08-04,2008-08-10
2008-08-11,3.864,3.87,3.893,3.923,3.824,3.765,3.739,4.005,4.107,2008-08-11,2008-08-17
2008-08-18,3.794,3.775,3.784,3.816,3.742,3.74,3.653,3.939,4.03,2008-08-18,2008-08-24
2008-08-25,3.738,3.707,3.713,3.751,3.673,3.719,3.575,3.884,3.957,2008-08-25,2008-08-31
2008-09-01,3.733,3.706,3.695,3.722,3.696,3.705,3.631,3.861,3.91,2008-09-01,2008-09-07
2008-09-08,3.701,3.682,3.665,3.681,3.687,3.669,3.605,3.815,3.863,2008-09-08,2008-09-14
2008-09-15,3.887,3.88,3.715,3.751,4.023,3.984,3.812,3.802,3.82,2008-09-15,2008-09-21
2008-09-22,3.772,3.793,3.66,3.715,3.888,3.792,3.733,3.699,3.743,2008-09-22,2008-09-28
2008-09-29,3.687,3.734,3.589,3.646,3.839,3.647,3.654,3.647,3.693,2008-09-29,2008-10-05
2008-10-06,3.543,3.616,3.446,3.523,3.733,3.431,3.491,3.545,3.618,2008-10-06,2008-10-12
2008-10-13,3.213,3.298,3.161,3.277,3.352,3.028,3.047,3.32,3.472,2008-10-13,2008-10-19
2008-10-20,2.974,3.012,2.927,3.06,2.999,2.807,2.791,3.091,3.329,2008-10-20,2008-10-26
2008-10-27,2.718,2.761,2.704,2.861,2.702,2.534,2.515,2.813,3.105,2008-10-27,2008-11-02
2008-11-03,2.462,2.528,2.51,2.657,2.437,2.272,2.284,2.532,2.793,2008-11-03,2008-11-09
2008-11-10,2.284,2.349,2.354,2.478,2.25,2.095,2.153,2.305,2.584,2008-11-10,2008-11-16
2008-11-17,2.132,2.189,2.183,2.293,2.113,1.967,2.014,2.08,2.408,2008-11-17,2008-11-23
2008-11-24,1.952,2.029,2.015,2.14,1.95,1.785,1.86,1.893,2.167,2008-11-24,2008-11-30
2008-12-01,1.87,1.936,1.936,2.039,1.86,1.753,1.788,1.784,2.02,2008-12-01,2008-12-07
2008-12-08,1.758,1.833,1.83,1.935,1.759,1.636,1.697,1.668,1.877,2008-12-08,2008-12-14
2008-12-15,1.716,1.758,1.766,1.842,1.694,1.678,1.615,1.603,1.8,2008-12-15,2008-12-21
2008-12-22,1.71,1.747,1.748,1.81,1.7,1.657,1.607,1.568,1.839,2008-12-22,2008-12-28
2008-12-29,1.67,1.705,1.709,1.764,1.661,1.601,1.555,1.55,1.839,2008-12-29,2009-01-04
2009-01-05,1.737,1.715,1.726,1.751,1.685,1.767,1.604,1.54,1.895,2009-01-05,2009-01-11
2009-01-12,1.835,1.819,1.802,1.834,1.813,1.857,1.701,1.61,2.002,2009-01-12,2009-01-18
2009-01-19,1.898,1.879,1.854,1.888,1.879,1.908,1.784,1.653,2.076,2009-01-19,2009-01-25
2009-01-26,1.89,1.884,1.87,1.903,1.874,1.853,1.783,1.689,2.103,2009-01-26,2009-02-01
2009-02-02,1.944,1.944,1.926,1.964,1.935,1.904,1.858,1.756,2.128,2009-02-02,2009-02-08
2009-02-09,1.978,1.98,1.965,2.007,1.964,1.897,1.893,1.822,2.222,2009-02-09,2009-02-15
2009-02-16,2.016,2.018,1.993,2.042,2.006,1.939,1.894,1.862,2.29,2009-02-16,2009-02-22
2009-02-23,1.963,1.98,1.967,2.024,1.951,1.843,1.842,1.843,2.268,2009-02-23,2009-03-01
2009-03-02,1.988,1.99,1.976,2.012,1.977,1.921,1.886,1.834,2.222,2009-03-02,2009-03-08
2009-03-09,1.993,1.987,1.968,2.011,1.973,1.952,1.875,1.856,2.215,2009-03-09,2009-03-15
2009-03-16,1.964,1.977,1.966,2.004,1.959,1.885,1.865,1.861,2.182,2009-03-16,2009-03-22
2009-03-23,2.014,2.007,1.99,2.031,1.993,1.982,1.932,1.908,2.178,2009-03-23,2009-03-29
2009-03-30,2.097,2.093,2.062,2.104,2.093,2.064,2.024,1.979,2.255,2009-03-30,2009-04-05
2009-04-06,2.09,2.09,2.06,2.103,2.089,2.02,2.01,2.008,2.298,2009-04-06,2009-04-12
2009-04-13,2.104,2.095,2.064,2.108,2.094,2.04,2.018,2.052,2.321,2009-04-13,2009-04-19
2009-04-20,2.112,2.108,2.104,2.126,2.096,2.042,2.024,2.094,2.325,2009-04-20,2009-04-26
2009-04-27,2.102,2.103,2.107,2.129,2.082,2.023,2.003,2.118,2.325,2009-04-27,2009-05-03
2009-05-04,2.129,2.115,2.137,2.152,2.082,2.085,2.012,2.14,2.341,2009-05-04,2009-05-10
2009-05-11,2.29,2.28,2.298,2.304,2.257,2.292,2.189,2.226,2.416,2009-05-11,2009-05-17
2009-05-18,2.36,2.361,2.358,2.385,2.343,2.333,2.269,2.285,2.506,2009-05-18,2009-05-24
2009-05-25,2.485,2.461,2.464,2.491,2.437,2.504,2.374,2.408,2.624,2009-05-25,2009-05-31
2009-06-01,2.572,2.528,2.554,2.556,2.5,2.619,2.44,2.466,2.73,2009-06-01,2009-06-07
2009-06-08,2.673,2.61,2.62,2.635,2.589,2.738,2.529,2.561,2.853,2009-06-08,2009-06-14
2009-06-15,2.722,2.687,2.697,2.713,2.664,2.721,2.587,2.619,2.946,2009-06-15,2009-06-21
2009-06-22,2.743,2.729,2.736,2.757,2.706,2.699,2.616,2.65,2.983,2009-06-22,2009-06-28
2009-06-29,2.695,2.701,2.719,2.738,2.668,2.607,2.572,2.649,2.959,2009-06-29,2009-07-05
2009-07-06,2.666,2.673,2.703,2.718,2.631,2.583,2.517,2.639,2.936,2009-07-06,2009-07-12
2009-07-13,2.584,2.602,2.626,2.655,2.557,2.469,2.441,2.613,2.87,2009-07-13,2009-07-19
2009-07-20,2.519,2.536,2.57,2.599,2.48,2.392,2.378,2.572,2.819,2009-07-20,2009-07-26
2009-07-27,2.557,2.545,2.581,2.6,2.493,2.493,2.423,2.549,2.819,2009-07-27,2009-08-02
2009-08-03,2.61,2.592,2.628,2.649,2.54,2.547,2.488,2.554,2.879,2009-08-03,2009-08-09
2009-08-10,2.7,2.675,2.708,2.721,2.63,2.628,2.58,2.622,3.004,2009-08-10,2009-08-16
2009-08-17,2.691,2.684,2.72,2.741,2.633,2.581,2.57,2.66,3.012,2009-08-17,2009-08-23
2009-08-24,2.682,2.676,2.714,2.736,2.62,2.58,2.545,2.665,3.0,2009-08-24,2009-08-30
2009-08-31,2.667,2.664,2.726,2.728,2.599,2.555,2.517,2.663,3.008,2009-08-31,2009-09-06
2009-09-07,2.642,2.644,2.718,2.715,2.571,2.497,2.462,2.645,3.054,2009-09-07,2009-09-13
2009-09-14,2.632,2.607,2.7,2.689,2.52,2.498,2.437,2.636,3.094,2009-09-14,2009-09-20
2009-09-21,2.607,2.571,2.66,2.653,2.485,2.48,2.413,2.62,3.082,2009-09-21,2009-09-27
2009-09-28,2.554,2.523,2.605,2.596,2.445,2.41,2.366,2.598,3.036,2009-09-28,2009-10-04
2009-10-05,2.523,2.484,2.569,2.551,2.41,2.393,2.344,2.553,2.997,2009-10-05,2009-10-11
2009-10-12,2.543,2.486,2.536,2.537,2.434,2.474,2.373,2.532,2.947,2009-10-12,2009-10-18
2009-10-19,2.626,2.592,2.595,2.63,2.564,2.574,2.494,2.565,2.924,2009-10-19,2009-10-25
2009-10-26,2.727,2.719,2.715,2.741,2.704,2.69,2.603,2.626,2.94,2009-10-26,2009-11-01
2009-11-02,2.746,2.743,2.75,2.777,2.717,2.705,2.619,2.653,2.96,2009-11-02,2009-11-08
2009-11-09,2.72,2.731,2.742,2.772,2.697,2.648,2.586,2.651,2.957,2009-11-09,2009-11-15
2009-11-16,2.684,2.705,2.73,2.755,2.661,2.579,2.557,2.649,2.944,2009-11-16,2009-11-22
2009-11-23,2.694,2.704,2.725,2.748,2.666,2.616,2.566,2.632,2.932,2009-11-23,2009-11-29
2009-11-30,2.684,2.701,2.719,2.743,2.665,2.604,2.555,2.619,2.916,2009-11-30,2009-12-06
2009-12-07,2.689,2.713,2.728,2.753,2.68,2.601,2.575,2.606,2.911,2009-12-07,2009-12-13
2009-12-14,2.655,2.684,2.703,2.727,2.647,2.55,2.532,2.586,2.9,2009-12-14,2009-12-20
2009-12-21,2.645,2.664,2.682,2.706,2.628,2.56,2.502,2.553,2.898,2009-12-21,2009-12-27
2009-12-28,2.662,2.67,2.691,2.712,2.633,2.593,2.523,2.547,2.911,2009-12-28,2010-01-03
2010-01-04,2.718,2.72,2.737,2.754,2.69,2.671,2.582,2.556,2.952,2010-01-04,2010-01-10
2010-01-11,2.804,2.811,2.818,2.841,2.787,2.761,2.673,2.623,3.017,2010-01-11,2010-01-17
2010-01-18,2.793,2.818,2.828,2.843,2.797,2.716,2.674,2.664,3.004,2010-01-18,2010-01-24
2010-01-25,2.76,2.791,2.806,2.817,2.767,2.659,2.646,2.671,2.991,2010-01-25,2010-01-31
2010-02-01,2.717,2.752,2.788,2.784,2.718,2.598,2.598,2.666,2.962,2010-02-01,2010-02-07
2010-02-08,2.707,2.734,2.771,2.773,2.694,2.61,2.573,2.671,2.946,2010-02-08,2010-02-14
2010-02-15,2.664,2.702,2.747,2.745,2.658,2.538,2.54,2.654,2.915,2010-02-15,2010-02-21
2010-02-22,2.709,2.723,2.753,2.754,2.691,2.641,2.59,2.667,2.917,2010-02-22,2010-02-28
2010-03-01,2.756,2.764,2.766,2.777,2.753,2.676,2.654,2.681,2.987,2010-03-01,2010-03-07
2010-03-08,2.804,2.806,2.805,2.818,2.796,2.73,2.704,2.733,3.034,2010-03-08,2010-03-14
2010-03-15,2.841,2.842,2.834,2.844,2.843,2.774,2.743,2.782,3.054,2010-03-15,2010-03-21
2010-03-22,2.87,2.853,2.831,2.854,2.857,2.839,2.752,2.819,3.083,2010-03-22,2010-03-28
2010-03-29,2.851,2.84,2.826,2.85,2.835,2.789,2.74,2.842,3.086,2010-03-29,2010-04-04
2010-04-05,2.877,2.854,2.849,2.869,2.845,2.839,2.773,2.877,3.09,2010-04-05,2010-04-11
2010-04-12,2.909,2.89,2.885,2.899,2.885,2.869,2.81,2.915,3.109,2010-04-12,2010-04-18
2010-04-19,2.911,2.889,2.895,2.902,2.877,2.881,2.805,2.936,3.107,2010-04-19,2010-04-25
2010-04-26,2.901,2.899,2.935,2.921,2.873,2.843,2.787,2.941,3.105,2010-04-26,2010-05-02
2010-05-03,2.95,2.942,2.981,2.966,2.913,2.918,2.836,2.948,3.127,2010-05-03,2010-05-09
2010-05-10,2.958,2.96,2.983,2.982,2.937,2.906,2.845,2.962,3.145,2010-05-10,2010-05-16
2010-05-17,2.918,2.927,2.961,2.958,2.895,2.838,2.82,2.95,3.12,2010-05-17,2010-05-23
2010-05-24,2.842,2.861,2.906,2.899,2.821,2.731,2.756,2.908,3.058,2010-05-24,2010-05-30
2010-05-31,2.784,2.794,2.857,2.847,2.738,2.665,2.701,2.871,3.026,2010-05-31,2010-06-06
2010-06-07,2.78,2.758,2.83,2.809,2.701,2.7,2.668,2.841,3.057,2010-06-07,2010-06-13
2010-06-14,2.756,2.73,2.805,2.78,2.672,2.68,2.635,2.819,3.043,2010-06-14,2010-06-20
2010-06-21,2.795,2.758,2.81,2.808,2.706,2.749,2.654,2.82,3.084,2010-06-21,2010-06-27
2010-06-28,2.809,2.768,2.815,2.815,2.72,2.766,2.668,2.814,3.105,2010-06-28,2010-07-04
2010-07-05,2.779,2.744,2.806,2.793,2.69,2.71,2.637,2.802,3.1,2010-07-05,2010-07-11
2010-07-12,2.771,2.728,2.796,2.783,2.668,2.716,2.621,2.791,3.094,2010-07-12,2010-07-18
2010-07-19,2.775,2.719,2.784,2.771,2.662,2.736,2.612,2.797,3.112,2010-07-19,2010-07-25
2010-07-26,2.801,2.738,2.792,2.781,2.691,2.774,2.65,2.797,3.123,2010-07-26,2010-08-01
2010-08-02,2.788,2.744,2.792,2.784,2.7,2.73,2.64,2.802,3.123,2010-08-02,2010-08-08
2010-08-09,2.835,2.781,2.81,2.805,2.755,2.791,2.698,2.837,3.159,2010-08-09,2010-08-15
2010-08-16,2.798,2.751,2.796,2.779,2.718,2.717,2.671,2.85,3.151,2010-08-16,2010-08-22
2010-08-23,2.759,2.716,2.77,2.755,2.671,2.662,2.621,2.854,3.129,2010-08-23,2010-08-29
2010-08-30,2.736,2.68,2.735,2.715,2.639,2.672,2.584,2.868,3.087,2010-08-30,2010-09-05
2010-09-06,2.735,2.67,2.717,2.699,2.636,2.709,2.574,2.87,3.044,2010-09-06,2010-09-12
2010-09-13,2.772,2.69,2.716,2.706,2.671,2.813,2.594,2.875,3.028,2010-09-13,2010-09-19
2010-09-20,2.775,2.713,2.718,2.713,2.711,2.778,2.642,2.872,3.013,2010-09-20,2010-09-26
2010-09-27,2.747,2.704,2.717,2.707,2.698,2.712,2.619,2.853,3.001,2010-09-27,2010-10-03
2010-10-04,2.784,2.743,2.776,2.764,2.718,2.771,2.645,2.841,3.013,2010-10-04,2010-10-10
2010-10-11,2.871,2.84,2.878,2.868,2.809,2.867,2.732,2.845,3.08,2010-10-11,2010-10-17
2010-10-18,2.887,2.878,2.919,2.917,2.838,2.842,2.736,2.849,3.131,2010-10-18,2010-10-24
2010-10-25,2.87,2.873,2.938,2.921,2.818,2.801,2.718,2.841,3.13,2010-10-25,2010-10-31
2010-11-01,2.861,2.861,2.938,2.917,2.798,2.795,2.699,2.831,3.129,2010-11-01,2010-11-07
2010-11-08,2.917,2.893,2.961,2.931,2.846,2.928,2.741,2.831,3.13,2010-11-08,2010-11-14
2010-11-15,2.944,2.948,3.03,3.0,2.885,2.913,2.78,2.842,3.161,2010-11-15,2010-11-21
2010-11-22,2.931,2.965,3.07,3.039,2.881,2.861,2.752,2.83,3.162,2010-11-22,2010-11-28
2010-11-29,2.912,2.961,3.065,3.046,2.87,2.823,2.727,2.812,3.145,2010-11-29,2010-12-05
2010-12-06,3.013,3.048,3.132,3.109,2.98,2.962,2.86,2.817,3.203,2010-12-06,2010-12-12
2010-12-13,3.035,3.076,3.139,3.14,3.01,2.967,2.884,2.842,3.236,2010-12-13,2010-12-19
2010-12-20,3.037,3.077,3.15,3.141,3.01,2.972,2.887,2.846,3.236,2010-12-20,2010-12-26
2010-12-27,3.106,3.133,3.177,3.179,3.086,3.085,2.955,2.868,3.268,2010-12-27,2011-01-02
2011-01-03,3.124,3.149,3.193,3.193,3.104,3.1,2.98,2.891,3.287,2011-01-03,2011-01-09
2011-01-10,3.142,3.166,3.215,3.205,3.123,3.12,2.992,2.903,3.312,2011-01-10,2011-01-16
2011-01-17,3.158,3.181,3.232,3.229,3.132,3.125,3.017,2.934,3.336,2011-01-17,2011-01-23
2011-01-24,3.163,3.192,3.243,3.237,3.143,3.122,3.022,2.96,3.342,2011-01-24,2011-01-30
2011-01-31,3.155,3.176,3.24,3.231,3.117,3.122,2.996,2.974,3.348,2011-01-31,2011-02-06
2011-02-07,3.185,3.193,3.255,3.239,3.142,3.159,3.033,3.034,3.381,2011-02-07,2011-02-13
2011-02-14,3.193,3.207,3.263,3.245,3.164,3.125,3.058,3.062,3.43,2011-02-14,2011-02-20
2011-02-21,3.243,3.241,3.281,3.274,3.206,3.175,3.087,3.12,3.53,2011-02-21,2011-02-27
2011-02-28,3.435,3.425,3.437,3.433,3.416,3.403,3.305,3.23,3.674,2011-02-28,2011-03-06
2011-03-07,3.572,3.568,3.6,3.582,3.548,3.521,3.461,3.346,3.818,2011-03-07,2011-03-13
2011-03-14,3.621,3.616,3.634,3.631,3.6,3.561,3.495,3.407,3.892,2011-03-14,2011-03-20
2011-03-21,3.617,3.607,3.624,3.625,3.588,3.554,3.48,3.435,3.909,2011-03-21,2011-03-27
2011-03-28,3.65,3.623,3.638,3.638,3.608,3.587,3.521,3.487,3.968,2011-03-28,2011-04-03
2011-04-04,3.737,3.702,3.72,3.72,3.684,3.718,3.605,3.547,4.003,2011-04-04,2011-04-10
2011-04-11,3.843,3.805,3.823,3.821,3.788,3.841,3.724,3.616,4.089,2011-04-11,2011-04-17
2011-04-18,3.896,3.868,3.919,3.892,3.836,3.883,3.781,3.655,4.134,2011-04-18,2011-04-24
2011-04-25,3.932,3.913,3.988,3.962,3.855,3.938,3.781,3.683,4.151,2011-04-25,2011-05-01
2011-05-02,4.014,3.994,4.078,4.046,3.932,4.047,3.866,3.744,4.193,2011-05-02,2011-05-08
2011-05-09,4.018,4.018,4.095,4.066,3.961,4.018,3.872,3.77,4.202,2011-05-09,2011-05-15
2011-05-16,4.014,4.021,4.101,4.062,3.968,4.01,3.881,3.802,4.169,2011-05-16,2011-05-22
2011-05-23,3.904,3.929,4.034,3.985,3.859,3.852,3.771,3.778,4.087,2011-05-23,2011-05-29
2011-05-30,3.848,3.852,3.973,3.922,3.767,3.836,3.683,3.752,4.031,2011-05-30,2011-06-05
2011-06-06,3.833,3.808,3.924,3.881,3.721,3.894,3.64,3.732,3.981,2011-06-06,2011-06-12
